"order_id","order_date","customer_id","customer_name","city","state","category","product","quantity","unit_price","payment_method","order_status"
"10484","2025-06-05","C1046","Sneha","Bengaluru","Karnataka","Home","Lamp","4","299","null","Returned"
"10485","03/05/2025","C1172","Neha","Lucknow","Uttar Pradesh","Electronics","Mouse","1","799","Cash on Delivery","Returned"
"10486","2025-04-14","C1068","Amit","Mumbai","Maharashtra","Fashion","Jeans","2","1299","UPI","Delivered"
"10487","2025-03-29","C1032","Rahul","Pune","Maharashtra","Home","Chair","4","1999","null","Shipped"
"10488","18/05/2025","C1143","Neha","Bengaluru","Karnataka","Home","Chair","4","299","Cash on Delivery","Cancelled"
"10489","2025-02-20","C1148","Karan","Pune","Maharashtra","Home","null","4","1999","Cash on Delivery","Delivered"
"10490","23-Jan-2025","C1142","Sneha","Mumbai","Maharashtra","Fashion","T-Shirt","3","499","null","Shipped"
"10491","08-Jun-2025","C1166","Vikram","Bengaluru","Karnataka","Home","Chair","3","1299","Net Banking","Delivered"
"10492","01/22/2025","C1043","Neha","Lucknow","Uttar Pradesh","Fashion","Jeans","2","1999","UPI","Cancelled"
"10493","2025-06-29","C1023","Rahul","Bengaluru","Karnataka","Electronics","Keyboard","2","1999","UPI","Cancelled"
"10494","2025-02-03","C1050","Priya","Pune","Maharashtra","Fashion","T-Shirt","5","1299","null","Delivered"
"10495","2025-06-28","C1197","Vikram","Lucknow","Uttar Pradesh","Fashion","T-Shirt","3","299","UPI","Cancelled"
"10496","2025-03-31","C1189","Anjali","Lucknow","Uttar Pradesh","Home","Lamp","2","1999","Net Banking","Delivered"
"10497","2025-04-24","C1053","Karan","Pune","Maharashtra","Fashion","T-Shirt","3","799","UPI","Shipped"
"10498","01/17/2025","C1016","Anjali","Lucknow","Uttar Pradesh","Electronics","Mouse","4","299","Net Banking","Cancelled"
"10499","2025-01-20","C1180","Rahul","New Delhi","Delhi","Home","Lamp","5","1299","Card","Cancelled"
"10500","2025-05-04","C1123","Anjali","Lucknow","Uttar Pradesh","Fashion","Jeans","4","799","UPI","Shipped"
"10501","2025-05-22","C1191","Rahul","Bengaluru","Karnataka","Fashion","Jeans","2","1999","UPI","Shipped"
"10502","03/09/2025","C1036","Neha","Lucknow","Uttar Pradesh","Fashion","T-Shirt","3","1999","Net Banking","Returned"
"10503","17/03/2025","C1062","Neha","New Delhi","Delhi","Home","Lamp","3","1299","Net Banking","Returned"
"10504","24/02/2025","C1160","Rahul","Pune","Maharashtra","Home","Lamp","3","499","Card","Cancelled"
"10505","2025-02-24","C1142","Neha","Mumbai","Maharashtra","Electronics","Keyboard","2","799","Cash on Delivery","Cancelled"
"10506","01/23/2025","C1107","Anjali","Lucknow","Uttar Pradesh","Home","null","1","499","null","Shipped"
"10507","28/06/2025","C1115","Anjali","Mumbai","Maharashtra","Fashion","T-Shirt","4","499","UPI","Shipped"
"10508","01/13/2025","C1063","Sneha","Mumbai","Maharashtra","Fashion","Jeans","1","799","Net Banking","Returned"
"10509","2025-05-10","C1011","Sneha","New Delhi","Delhi","Home","Chair","5","299","Net Banking","Shipped"
"10510","09-May-2025","C1163","Neha","Pune","Maharashtra","Fashion","T-Shirt","4","299","Net Banking","Cancelled"
"10511","13-Mar-2025","C1096","Karan","Lucknow","Uttar Pradesh","Fashion","T-Shirt","5","799","Card","Cancelled"
"10512","25/03/2025","C1063","Sneha","Mumbai","Maharashtra","Fashion","Jeans","4","1999","null","Delivered"
"10513","04-Jun-2025","C1185","Karan","Mumbai","Maharashtra","Home","Chair","5","1999","Net Banking","Cancelled"
"10514","04/18/2025","C1022","Rahul","Pune","Maharashtra","Electronics","Headphones","3","1299","null","Returned"
"10515","05/03/2025","C1082","Neha","Lucknow","Uttar Pradesh","Home","Lamp","4","1299","Card","Returned"
"10516","06/01/2025","C1199","Rahul","Bengaluru","Karnataka","Fashion","Jeans","4","1299","UPI","Delivered"
"10517","2025-02-22","C1020","Sneha","Bengaluru","Karnataka","Home","Chair","5","1299","Net Banking","Shipped"
"10518","16/01/2025","C1123","Karan","Pune","Maharashtra","Fashion","null","2","799","Card","Cancelled"
"10519","03-May-2025","C1131","Priya","Pune","Maharashtra","Electronics","Keyboard","4","299","null","Cancelled"
"10520","08-Jan-2025","C1164","Vikram","Bengaluru","Karnataka","Fashion","T-Shirt","4","799","Net Banking","Shipped"
"10521","22/02/2025","C1005","Sneha","New Delhi","Delhi","Electronics","Mouse","3","499","null","Cancelled"
"10522","01/07/2025","C1181","Karan","Mumbai","Maharashtra","Electronics","Keyboard","4","1299","null","Returned"
"10523","10/06/2025","C1199","Neha","Lucknow","Uttar Pradesh","Electronics","Mouse","4","499","Net Banking","Returned"
"10524","02/13/2025","C1108","Priya","New Delhi","Delhi","Home","Chair","4","799","Net Banking","Shipped"
"10525","2025-03-28","C1077","Vikram","Pune","Maharashtra","Home","Chair","4","1999","Card","Returned"
"10526","06/12/2025","C1183","Priya","Bengaluru","Karnataka","Home","Lamp","1","1299","null","Delivered"
"10527","2025-05-03","C1039","Sneha","Lucknow","Uttar Pradesh","Home","Chair","2","1299","Card","Shipped"
"10528","13-Mar-2025","C1106","Sneha","Pune","Maharashtra","Electronics","Mouse","2","299","Card","Cancelled"
"10529","2025-02-18","C1082","Vikram","New Delhi","Delhi","Electronics","Keyboard","3","499","UPI","Cancelled"
"10530","09/02/2025","C1071","Vikram","Mumbai","Maharashtra","Home","Chair","2","1999","Net Banking","Delivered"
"10531","02/11/2025","C1029","Neha","Pune","Maharashtra","Fashion","Jeans","3","1299","Cash on Delivery","Cancelled"
"10532","04/16/2025","C1027","Anjali","Pune","Maharashtra","Fashion","Jeans","1","799","null","Returned"
"10533","01/30/2025","C1176","Vikram","Pune","Maharashtra","Electronics","Headphones","3","799","Cash on Delivery","Cancelled"
"10534","2025-05-07","C1043","Anjali","Mumbai","Maharashtra","Fashion","T-Shirt","5","299","Net Banking","Returned"
"10535","29-Jun-2025","C1052","Karan","Bengaluru","Karnataka","Home","Chair","2","299","null","Shipped"
"10536","2025-02-03","C1027","Rahul","Lucknow","Uttar Pradesh","Electronics","Mouse","4","499","Cash on Delivery","Shipped"
"10537","03/18/2025","C1003","Rahul","Pune","Maharashtra","Electronics","Headphones","5","1299","UPI","Delivered"
"10538","28-May-2025","C1175","Sneha","New Delhi","Delhi","Home","Lamp","5","1999","Card","Returned"
"10539","27-Jun-2025","C1009","Karan","Bengaluru","Karnataka","Fashion","T-Shirt","5","799","Card","Returned"
"10540","20/03/2025","C1128","Anjali","Mumbai","Maharashtra","Fashion","Jeans","4","1999","UPI","Delivered"
"10541","23-Jan-2025","C1006","Anjali","Mumbai","Maharashtra","Electronics","Mouse","2","499","UPI","Shipped"
"10542","2025-05-06","C1019","Rahul","Lucknow","Uttar Pradesh","Electronics","Mouse","4","799","Net Banking","Delivered"
"10543","29/03/2025","C1101","Neha","Lucknow","Uttar Pradesh","Electronics","Mouse","3","1299","null","Returned"
"10544","24-Jan-2025","C1141","Priya","Pune","Maharashtra","Fashion","Jeans","3","499","UPI","Delivered"
"10545","2025-01-07","C1189","Vikram","Lucknow","Uttar Pradesh","Electronics","Mouse","1","299","UPI","Delivered"
"10546","05/31/2025","C1179","Amit","Mumbai","Maharashtra","Fashion","T-Shirt","5","499","Card","Returned"
"10547","2025-03-23","C1181","Priya","Bengaluru","Karnataka","Electronics","Mouse","2","299","UPI","Shipped"
"10548","2025-05-12","C1153","Karan","Lucknow","Uttar Pradesh","Electronics","Keyboard","5","299","UPI","Returned"
"10549","02-May-2025","C1129","Karan","Mumbai","Maharashtra","Fashion","Jeans","5","1299","Net Banking","Returned"
"10550","04/03/2025","C1094","Priya","Pune","Maharashtra","Home","Chair","3","799","UPI","Delivered"
"10551","22-Mar-2025","C1057","Vikram","Bengaluru","Karnataka","Electronics","Headphones","3","1299","null","Cancelled"
"10552","01/17/2025","C1145","Amit","Bengaluru","Karnataka","Home","Lamp","3","799","Net Banking","Delivered"
"10553","2025-01-02","C1028","Karan","New Delhi","Delhi","Electronics","Headphones","4","499","Net Banking","Returned"
"10554","01/05/2025","C1070","Anjali","Pune","Maharashtra","Home","Chair","5","799","Net Banking","Returned"
"10555","17/04/2025","C1128","Neha","New Delhi","Delhi","Home","Chair","5","499","UPI","Delivered"
"10556","04/14/2025","C1007","Priya","Lucknow","Uttar Pradesh","Fashion","Jeans","3","299","UPI","Cancelled"
"10557","2025-01-06","C1131","Rahul","Lucknow","Uttar Pradesh","Home","Chair","3","null","null","Cancelled"
"10558","02/01/2025","C1018","Priya","New Delhi","Delhi","Electronics","null","5","1299","Net Banking","Shipped"
"10559","01/03/2025","C1018","Anjali","Pune","Maharashtra","Fashion","Jeans","1","1999","Card","Returned"
"10560","24-May-2025","C1150","Priya","Bengaluru","Karnataka","Home","Chair","3","499","Net Banking","Delivered"
"10561","2025-03-12","C1156","Rahul","New Delhi","Delhi","Electronics","Keyboard","3","799","UPI","Returned"
"10562","25/05/2025","C1151","Neha","New Delhi","Delhi","Home","Chair","2","499","UPI","Cancelled"
"10563","17-Jun-2025","C1188","Priya","New Delhi","Delhi","Home","Lamp","1","499","Net Banking","Returned"
"10564","08/01/2025","C1160","Amit","Lucknow","Uttar Pradesh","Electronics","Mouse","1","799","Net Banking","Shipped"
"10565","03/21/2025","C1103","Rahul","New Delhi","Delhi","Fashion","Jeans","null","799","UPI","Cancelled"
"10566","26/02/2025","C1028","Anjali","Pune","Maharashtra","Electronics","Headphones","2","1299","Card","Delivered"
"10567","2025-04-23","C1104","Sneha","New Delhi","Delhi","Fashion","Jeans","5","1999","null","Delivered"
"10568","14/06/2025","C1109","Sneha","Pune","Maharashtra","Home","Lamp","2","1299","Card","Shipped"
"10569","2025-06-10","C1139","Karan","Pune","Maharashtra","Home","Lamp","3","299","Card","Shipped"
"10570","01-Jun-2025","C1019","Rahul","New Delhi","Delhi","Fashion","T-Shirt","3","1299","Card","Cancelled"
"10571","05/18/2025","C1095","Sneha","New Delhi","Delhi","Electronics","Mouse","3","499","Net Banking","Returned"
"10572","23/02/2025","C1145","Sneha","Mumbai","Maharashtra","Fashion","T-Shirt","3","1299","UPI","Delivered"
"10573","05/21/2025","C1038","Sneha","Mumbai","Maharashtra","Home","Lamp","3","299","null","Cancelled"
"10574","06/04/2025","C1113","Anjali","Pune","Maharashtra","Home","Chair","5","299","Net Banking","Cancelled"
"10575","04/27/2025","C1029","Sneha","Bengaluru","Karnataka","Home","Lamp","2","299","UPI","Delivered"
"10576","14/06/2025","C1066","Vikram","Pune","Maharashtra","Home","Chair","5","499","Cash on Delivery","Returned"
"10577","25/05/2025","C1116","Sneha","New Delhi","Delhi","Fashion","Jeans","4","1999","Cash on Delivery","Cancelled"
"10578","29-May-2025","C1026","Anjali","Pune","Maharashtra","Home","Chair","3","1299","Card","Cancelled"
"10579","30/03/2025","C1083","Neha","Pune","Maharashtra","Home","Lamp","3","1999","Net Banking","Shipped"
"10580","03/08/2025","C1111","Priya","New Delhi","Delhi","Fashion","Jeans","2","1299","UPI","Delivered"
"10581","27/02/2025","C1119","Anjali","New Delhi","Delhi","Fashion","T-Shirt","1","1299","null","Shipped"
"10582","2025-04-04","C1076","Amit","New Delhi","Delhi","Electronics","Headphones","2","799","Net Banking","Delivered"
"10583","03/24/2025","C1008","Vikram","Lucknow","Uttar Pradesh","Home","Lamp","5","499","null","Shipped"
"10584","11-May-2025","C1036","Anjali","New Delhi","Delhi","Home","Chair","2","499","Card","Returned"
"10585","03-Mar-2025","C1066","Anjali","Lucknow","Uttar Pradesh","Home","Chair","4","799","null","Returned"
"10586","03/31/2025","C1188","Rahul","Mumbai","Maharashtra","Home","Lamp","2","499","null","Shipped"
"10587","10-Jan-2025","C1077","Rahul","New Delhi","Delhi","Electronics","Mouse","5","799","Net Banking","Returned"
"10588","03-Mar-2025","C1060","Karan","Lucknow","Uttar Pradesh","Electronics","Headphones","4","1999","Cash on Delivery","Shipped"
"10589","01/21/2025","C1166","Neha","Lucknow","Uttar Pradesh","Home","Chair","4","799","UPI","Shipped"
"10590","05/07/2025","C1189","Priya","Pune","Maharashtra","Fashion","Jeans","2","799","null","Cancelled"
"10591","15-May-2025","C1159","Sneha","New Delhi","Delhi","Fashion","Jeans","4","1999","Card","Delivered"
"10592","27/06/2025","C1073","Neha","Mumbai","Maharashtra","Electronics","Keyboard","3","799","Card","Cancelled"
"10593","10/01/2025","C1172","Anjali","Lucknow","Uttar Pradesh","Fashion","T-Shirt","5","799","UPI","Returned"
"10594","04/15/2025","C1081","Anjali","New Delhi","Delhi","Fashion","Jeans","2","299","UPI","Delivered"
"10595","01/28/2025","C1187","Amit","Lucknow","Uttar Pradesh","Fashion","Jeans","1","1299","Cash on Delivery","Returned"
"10596","06/05/2025","C1055","Neha","New Delhi","Delhi","Fashion","T-Shirt","3","299","Net Banking","Cancelled"
"10597","01/15/2025","C1047","Rahul","Pune","Maharashtra","Fashion","T-Shirt","3","1999","Net Banking","Delivered"
"10598","26-Apr-2025","C1088","Anjali","Lucknow","Uttar Pradesh","Electronics","Headphones","4","1299","Card","Cancelled"
"10599","2025-04-18","C1048","Vikram","Bengaluru","Karnataka","Home","Chair","5","1299","null","Returned"
"10600","01/10/2025","C1156","Neha","Bengaluru","Karnataka","Home","Lamp","5","1999","null","Cancelled"
"10601","06/16/2025","C1060","Anjali","Bengaluru","Karnataka","Home","Lamp","1","1999","null","Shipped"
"10602","03/06/2025","C1128","Amit","New Delhi","Delhi","Home","Lamp","3","499","Card","Delivered"
"10603","08-May-2025","C1058","Rahul","Bengaluru","Karnataka","Fashion","T-Shirt","4","1299","Net Banking","Returned"
"10604","05/21/2025","C1101","Priya","Lucknow","Uttar Pradesh","Home","Lamp","5","1999","UPI","Returned"
"10605","05/27/2025","C1001","Priya","Bengaluru","Karnataka","Fashion","null","3","1299","Card","Delivered"
"10606","10-May-2025","C1113","Priya","Pune","Maharashtra","Electronics","Mouse","4","1299","UPI","Returned"
"10607","12/03/2025","C1037","Anjali","Bengaluru","Karnataka","Home","Lamp","3","299","Cash on Delivery","Shipped"
"10608","2025-03-31","C1074","Priya","Pune","Maharashtra","Home","Chair","1","1999","null","Returned"
"10609","2025-06-04","C1043","Vikram","Bengaluru","Karnataka","Electronics","Mouse","3","1999","UPI","Shipped"
"10610","27/04/2025","C1077","Sneha","Pune","Maharashtra","Fashion","T-Shirt","2","799","Cash on Delivery","Returned"
"10611","23/05/2025","C1142","Amit","Pune","Maharashtra","Fashion","Jeans","1","1999","UPI","Returned"
"10612","25/02/2025","C1173","Rahul","Mumbai","Maharashtra","Fashion","T-Shirt","2","1299","UPI","Shipped"
"10613","2025-06-19","C1118","Neha","Pune","Maharashtra","Home","Lamp","5","299","Cash on Delivery","Shipped"
"10614","05/16/2025","C1022","Anjali","Mumbai","Maharashtra","Home","Lamp","5","799","UPI","Shipped"
"10615","10-May-2025","C1150","Amit","Mumbai","Maharashtra","Home","Chair","3","299","Cash on Delivery","Shipped"
"10616","2025-06-28","C1149","Amit","Lucknow","Uttar Pradesh","Fashion","T-Shirt","2","499","Net Banking","Cancelled"
"10617","10/03/2025","C1061","Anjali","New Delhi","Delhi","Electronics","Mouse","2","799","Card","Shipped"
"10618","26/06/2025","C1016","Sneha","Lucknow","Uttar Pradesh","Fashion","Jeans","5","499","Cash on Delivery","Cancelled"
"10619","2025-01-15","C1200","Amit","Lucknow","Uttar Pradesh","Fashion","Jeans","1","499","Net Banking","Cancelled"
"10620","03/12/2025","C1121","Vikram","Pune","Maharashtra","Fashion","T-Shirt","1","1299","Net Banking","Shipped"
"10621","2025-02-23","C1132","Priya","New Delhi","Delhi","Fashion","T-Shirt","5","null","Card","Shipped"
"10622","04/28/2025","C1101","Priya","Mumbai","Maharashtra","Fashion","Jeans","3","1999","UPI","Shipped"
"10623","29-Apr-2025","C1163","Karan","Bengaluru","Karnataka","Fashion","T-Shirt","2","499","Cash on Delivery","Cancelled"
"10624","01/23/2025","C1019","Karan","New Delhi","Delhi","Fashion","T-Shirt","2","1299","Card","Cancelled"
"10625","05/15/2025","C1096","Amit","Bengaluru","Karnataka","Electronics","Headphones","5","1299","Net Banking","Returned"
"10626","02/28/2025","C1161","Vikram","Pune","Maharashtra","Fashion","T-Shirt","4","1299","Card","Returned"
"10627","12-Feb-2025","C1010","Amit","Mumbai","Maharashtra","Home","Chair","5","799","UPI","Shipped"
"10628","01/04/2025","C1055","Amit","New Delhi","Delhi","Fashion","T-Shirt","1","1299","Card","Shipped"
"10629","04/06/2025","C1120","Amit","Mumbai","Maharashtra","Home","Chair","5","299","null","Returned"
"10630","30/04/2025","C1027","Priya","Lucknow","Uttar Pradesh","Fashion","T-Shirt","1","1999","Net Banking","Delivered"
"10631","15/06/2025","C1034","Priya","Bengaluru","Karnataka","Home","Lamp","5","499","UPI","Returned"
"10632","02/04/2025","C1098","Neha","Lucknow","Uttar Pradesh","Electronics","null","2","1999","Cash on Delivery","Returned"
"10633","23-Jun-2025","C1122","Vikram","Pune","Maharashtra","Home","Chair","null","299","UPI","Delivered"
"10634","02/26/2025","C1002","Anjali","Bengaluru","Karnataka","Home","Chair","4","null","UPI","Delivered"
"10635","11-Jun-2025","C1058","Rahul","Pune","Maharashtra","Fashion","T-Shirt","5","1299","Cash on Delivery","Cancelled"
"10636","2025-05-23","C1080","Karan","Bengaluru","Karnataka","Home","Lamp","2","299","Cash on Delivery","Shipped"
"10637","07-Jan-2025","C1082","Anjali","Pune","Maharashtra","Home","Chair","5","299","null","Delivered"
"10638","2025-06-25","C1194","Neha","Lucknow","Uttar Pradesh","Electronics","Headphones","1","1299","Net Banking","Returned"
"10639","2025-04-10","C1144","Neha","Bengaluru","Karnataka","Electronics","Headphones","3","799","Card","Returned"
"10640","04-Jan-2025","C1032","Rahul","Bengaluru","Karnataka","Electronics","Headphones","4","299","Net Banking","Delivered"
"10641","28-Apr-2025","C1165","Sneha","New Delhi","Delhi","Fashion","Jeans","3","1299","Cash on Delivery","Shipped"
"10642","20-Jan-2025","C1044","Sneha","Bengaluru","Karnataka","Home","Lamp","2","1999","Card","Cancelled"
"10643","2025-01-11","C1165","Amit","Bengaluru","Karnataka","Home","Chair","5","1999","Cash on Delivery","Delivered"
"10644","27/04/2025","C1160","Vikram","Lucknow","Uttar Pradesh","Fashion","T-Shirt","3","1999","null","Shipped"
"10645","11-Mar-2025","C1095","Amit","Mumbai","Maharashtra","Home","Chair","5","799","Cash on Delivery","Delivered"
"10646","06/09/2025","C1114","Anjali","Pune","Maharashtra","Fashion","T-Shirt","1","799","null","Returned"
"10647","03/30/2025","C1001","Neha","Pune","Maharashtra","Fashion","T-Shirt","5","799","UPI","Delivered"
"10648","22-Jun-2025","C1165","Rahul","Pune","Maharashtra","Home","Chair","2","499","Net Banking","Delivered"
"10649","2025-06-18","C1044","Neha","Lucknow","Uttar Pradesh","Home","Lamp","4","299","null","Cancelled"
"10650","04/07/2025","C1082","Rahul","Pune","Maharashtra","Fashion","T-Shirt","4","799","null","Cancelled"
"10651","25-Feb-2025","C1139","Priya","Mumbai","Maharashtra","Fashion","T-Shirt","1","799","Cash on Delivery","Delivered"
"10652","17-May-2025","C1086","Karan","Lucknow","Uttar Pradesh","Electronics","Mouse","4","299","UPI","Delivered"
"10653","2025-05-29","C1150","Karan","Bengaluru","Karnataka","Fashion","Jeans","3","299","Card","Shipped"
"10654","12/02/2025","C1095","Sneha","Mumbai","Maharashtra","Electronics","Headphones","2","799","UPI","Returned"
"10655","03-Mar-2025","C1200","Vikram","Pune","Maharashtra","Electronics","Keyboard","1","1299","null","Shipped"
"10656","2025-02-05","C1182","Rahul","Bengaluru","Karnataka","Home","Chair","4","299","Cash on Delivery","Delivered"
"10657","15-Apr-2025","C1077","Neha","Pune","Maharashtra","Electronics","Keyboard","3","1999","Net Banking","Delivered"
"10658","28-May-2025","C1075","Vikram","Mumbai","Maharashtra","Fashion","Jeans","3","499","Card","Returned"
"10659","22-Mar-2025","C1154","Sneha","Bengaluru","Karnataka","Fashion","T-Shirt","2","1299","UPI","Shipped"
"10660","04/14/2025","C1182","Karan","New Delhi","Delhi","Fashion","T-Shirt","2","499","null","Cancelled"
"10661","16-Feb-2025","C1058","Vikram","Pune","Maharashtra","Home","Chair","5","799","null","Returned"
"10662","07/05/2025","C1101","Neha","Pune","Maharashtra","Fashion","T-Shirt","1","1299","UPI","Cancelled"
"10663","07-May-2025","C1182","Sneha","Bengaluru","Karnataka","Fashion","T-Shirt","1","299","Net Banking","Cancelled"
"10664","03-May-2025","C1069","Amit","Lucknow","Uttar Pradesh","Fashion","T-Shirt","3","1999","Card","Shipped"
"10665","06-Feb-2025","C1188","Neha","Pune","Maharashtra","Home","Chair","1","1999","Cash on Delivery","Shipped"
"10666","16-Apr-2025","C1137","Vikram","Pune","Maharashtra","Fashion","null","4","299","null","Returned"
"10667","02/10/2025","C1199","Anjali","Mumbai","Maharashtra","Home","Chair","4","1999","Card","Delivered"
"10668","2025-02-10","C1148","Priya","Mumbai","Maharashtra","Electronics","Headphones","1","499","Cash on Delivery","Cancelled"
"10669","04/26/2025","C1175","Vikram","Bengaluru","Karnataka","Home","Lamp","3","499","UPI","Returned"
"10670","03/19/2025","C1177","Amit","New Delhi","Delhi","Electronics","Keyboard","3","299","Cash on Delivery","Returned"
"10671","18/05/2025","C1111","Anjali","Bengaluru","Karnataka","Fashion","T-Shirt","1","1999","Card","Delivered"
"10672","2025-03-10","C1002","Neha","New Delhi","Delhi","Home","null","5","499","Card","Delivered"
"10673","02-May-2025","C1075","Vikram","Bengaluru","Karnataka","Electronics","Keyboard","5","299","null","Returned"
"10674","2025-04-07","C1152","Anjali","Lucknow","Uttar Pradesh","Fashion","T-Shirt","4","1299","Net Banking","Delivered"
"10675","03/18/2025","C1108","Karan","Pune","Maharashtra","Electronics","Mouse","1","799","UPI","Returned"
"10676","2025-02-21","C1119","Karan","New Delhi","Delhi","Fashion","Jeans","1","499","Card","Shipped"
"10677","2025-04-29","C1109","Rahul","New Delhi","Delhi","Fashion","Jeans","5","499","Cash on Delivery","Returned"
"10678","14/06/2025","C1067","Neha","Pune","Maharashtra","Electronics","Headphones","3","799","null","Shipped"
"10679","2025-04-06","C1180","Sneha","New Delhi","Delhi","Home","Lamp","3","1299","Cash on Delivery","Shipped"
"10680","24/05/2025","C1146","Priya","Mumbai","Maharashtra","Fashion","Jeans","1","799","Card","Returned"
"10681","2025-06-03","C1141","Anjali","Pune","Maharashtra","Home","Chair","2","299","Cash on Delivery","Shipped"
"10682","11-May-2025","C1020","Rahul","New Delhi","Delhi","Home","Lamp","3","299","null","Delivered"
"10683","01/27/2025","C1143","Anjali","Bengaluru","Karnataka","Home","Lamp","5","1999","Cash on Delivery","Delivered"
"10684","31/03/2025","C1047","Anjali","Mumbai","Maharashtra","Fashion","T-Shirt","5","499","Net Banking","Returned"
"10685","13-Apr-2025","C1048","Amit","Bengaluru","Karnataka","Electronics","Keyboard","5","1299","Card","Returned"
"10686","24/01/2025","C1050","Anjali","Bengaluru","Karnataka","Fashion","T-Shirt","2","299","null","Returned"
"10687","2025-04-05","C1121","Vikram","Pune","Maharashtra","Electronics","Keyboard","2","1299","UPI","Returned"
"10688","2025-06-07","C1190","Sneha","New Delhi","Delhi","Electronics","Mouse","5","299","Net Banking","Returned"
"10689","2025-02-12","C1143","Neha","New Delhi","Delhi","Home","Chair","2","299","Cash on Delivery","Delivered"
"10690","04/12/2025","C1160","Neha","Bengaluru","Karnataka","Electronics","Mouse","1","1999","UPI","Returned"
"10691","23-Jun-2025","C1048","Neha","Mumbai","Maharashtra","Home","Chair","4","799","Cash on Delivery","Cancelled"
"10692","2025-01-08","C1001","Karan","Lucknow","Uttar Pradesh","Home","Lamp","1","499","Cash on Delivery","Cancelled"
"10693","17/05/2025","C1129","Karan","Lucknow","Uttar Pradesh","Home","Lamp","2","299","null","Cancelled"
"10694","01/06/2025","C1107","Priya","New Delhi","Delhi","Fashion","T-Shirt","2","null","Net Banking","Returned"
"10695","05/04/2025","C1095","Amit","Lucknow","Uttar Pradesh","Home","Lamp","2","1299","Card","Cancelled"
"10696","06/28/2025","C1029","Priya","Lucknow","Uttar Pradesh","Fashion","Jeans","3","499","Cash on Delivery","Cancelled"
"10697","01/31/2025","C1149","Sneha","New Delhi","Delhi","Fashion","Jeans","1","1999","Cash on Delivery","Returned"
"10698","23/03/2025","C1116","Rahul","Pune","Maharashtra","Electronics","Keyboard","3","499","null","Cancelled"
"10699","06/20/2025","C1159","Amit","Mumbai","Maharashtra","Fashion","Jeans","2","799","UPI","Returned"
"10700","2025-05-11","C1113","Neha","Lucknow","Uttar Pradesh","Home","Chair","3","1299","Cash on Delivery","Returned"
